iter	Passed	Remaining
890	1868	228
891	1870	226
892	1872	224
893	1875	222
894	1877	220
895	1880	218
896	1882	216
897	1884	214
898	1886	211
899	1888	209
900	1890	207
901	1893	205
902	1895	203
903	1897	201
904	1899	199
905	1901	197
906	1904	195
907	1906	193
908	1908	191
909	1911	189
910	1913	186
911	1915	184
912	1917	182
913	1919	180
914	1921	178
915	1924	176
916	1926	174
917	1928	172
918	1930	170
919	1932	168
920	1935	165
921	1937	163
922	1939	161
923	1941	159
924	1943	157
925	1945	155
926	1948	153
927	1950	151
928	1952	149
929	1954	147
930	1956	145
931	1959	142
932	1961	140
933	1963	138
934	1965	136
935	1967	134
936	1970	132
937	1972	130
938	1974	128
939	1976	126
940	1978	124
941	1981	121
942	1983	119
943	1985	117
944	1987	115
945	1989	113
946	1991	111
947	1993	109
948	1996	107
949	1998	105
950	2000	103
951	2002	100
952	2005	98
953	2007	96
954	2009	94
955	2011	92
956	2014	90
957	2016	88
958	2018	86
959	2020	84
960	2022	82
961	2025	79
962	2027	77
963	2029	75
964	2031	73
965	2033	71
966	2035	69
967	2038	67
968	2040	65
969	2042	63
970	2044	61
971	2046	58
972	2048	56
973	2051	54
974	2053	52
975	2055	50
976	2058	48
977	2060	46
978	2062	44
979	2064	42
980	2066	40
981	2068	37
982	2070	35
983	2072	33
984	2075	31
985	2077	29
986	2079	27
987	2081	25
988	2084	23
989	2086	21
990	2088	18
991	2090	16
992	2092	14
993	2094	12
994	2096	10
995	2099	8
996	2101	6
997	2103	4
998	2106	2
999	2108	0
